rol,jugador1,jugador2,jugador3,jugador4,jugador5
(1)AWP,0/0,0/0,0/0,0/0,0/0
(2)support,6/40,19/58,0/70,23/41,27/48
(3)Attacker,60/37,30/35,20/60,16/38,7/25
(4)IGL,57/23,40/21,20/10,29/14,34/23
(5)Stathunter,74/14,30/40,20/20,16/23,7/20
(6)Entry,77/20,21/63,10/60,9/64,5/36
(7)Camper,17/31,14/33,0/50,12/16,7/32
(8)Defender,63/23,35/42,20/30,16/21,9/32
(9)HS,49/49,21/44,50/40,54/23,32/34
(10)Noob,6/6,21/28,40/40,38/36,57/30
(11)multi,80/11,26/44,10/30,16/39,9/18
(12)eco,0/31,19/33,30/0,64/25,27/39
