jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds
vsm,paiN,211,91,4,0,2,0
biguzera,paiN,206,98,4,0,2,0
piriajr,paiN,220,107,4,0,2,0
saffee,paiN,219,101,4,0,2,0
snow,paiN,219,107,4,0,2,0

Snappi,NinjasinPyjamas,184,87,3,2,1,0
stavn,NinjasinPyjamas,207,108,3,2,1,0
sjuush,NinjasinPyjamas,205,107,3,2,1,0
n0te,NinjasinPyjamas,212,108,3,2,1,0
xKacpersky,NinjasinPyjamas,216,105,3,2,1,0

maka,3DMAX,204,91,2,2,0,2
lucky,3DMAX,215,103,2,2,0,2
misutaaa,3DMAX,210,89,2,2,0,2
Kursy,3DMAX,198,96,2,2,0,2
gravity,3DMAX,195,91,2,2,0,2

nEMANHA,Wildcard,198,121,3,2,0,1
mhL,Wildcard,197,116,3,2,0,1
Cxzi,Wildcard,188,100,3,2,0,1
reck,Wildcard,193,109,3,2,0,1
HexT,Wildcard,202,121,3,2,0,1

Brollan,HEROIC,187,98,1,2,0,3
nilo,HEROIC,215,111,1,2,0,3
susp,HEROIC,197,99,1,2,0,3
MartinezSa,HEROIC,210,111,1,2,0,3
Chr1zN,HEROIC,189,90,1,2,0,3

CRUC1AL,GentleMates,184,0,1,2,0,3
alex,GentleMates,190,102,1,2,0,3
mopoz,GentleMates,195,109,1,2,0,3
sausol,GentleMates,193,94,1,2,0,3
dav1g,GentleMates,180,95,1,2,0,3

shalfey,K27,179,0,0,2,0,4
X5G7V,K27,177,95,0,2,0,4
xeedo,K27,192,107,0,2,0,4
kashl1d,K27,185,103,0,2,0,4
qw1nk1,K27,190,103,0,2,0,4

TMB,Phantom,192,0,0,2,0,4
nicoodoz,Phantom,175,0,0,2,0,4
KEi,Phantom,180,0,0,2,0,4
Kylar,Phantom,188,0,0,2,0,4
cej0t,Phantom,173,0,0,2,0,4

alex666,B8,209,95,3,0,0,0
npl,B8,225,107,3,0,0,0
kensizor,B8,216,100,3,0,0,0
esenthial,B8,213,93,3,0,0,0
s1zzi,B8,215,103,3,0,0,0

MaSvAl,magic,220,112,2,1,0,0
