jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds,rat_multiplier

sh1ro,Spirit,229,114,3,0,2,0,1.003747299
magixx,Spirit,208,100,3,0,2,0,1.003747299
tN1R,Spirit,215,101,3,0,2,0,1.003747299
zont1x,Spirit,204,92,3,0,2,0,1.003747299
donk,Spirit,250,139,3,0,2,0,1.003747299

arT,Legacy,196,92,3,0,2,0,0.9908976884
dumau,Legacy,224,115,3,0,2,0,0.9908976884
latto,Legacy,220,114,3,0,2,0,0.9908976884
n1ssim,Legacy,207,102,3,0,2,0,0.9908976884
saadzin,Legacy,212,106,3,0,2,0,0.9908976884

Snax,GamerLegion,184,83,3,1,1,0,0.9738811833
REZ,GamerLegion,225,110,3,1,1,0,0.9738811833
Tauson,GamerLegion,210,98,3,1,1,0,0.9738811833
PR,GamerLegion,214,104,3,1,1,0,0.9738811833
hypex,GamerLegion,215,103,3,1,1,0,0.9738811833

HooXi,Astralis,181,86,3,1,1,0,0.9725270697
phzy,Astralis,208,107,3,1,1,0,0.9725270697
jabbi,Astralis,218,116,3,1,1,0,0.9725270697
Staehr,Astralis,223,118,3,1,1,0,0.9725270697
ryu,Astralis,201,97,3,1,1,0,0.9725270697

dem0n,FUT,204,109,3,1,1,0,0.9686739951
lauNX,FUT,207,107,3,1,1,0,0.9686739951
Krabeni,FUT,203,103,3,1,1,0,0.9686739951
cmtry,FUT,196,98,3,1,1,0,0.9686739951
dziuigs,FUT,210,110,3,1,1,0,0.9686739951

Hunter-,G2,193,94,3,2,0,0,0.9676706461
NertZ,G2,206,100,3,2,0,0,0.9676706461
SunPayus,G2,203,109,3,2,0,0,0.9676706461
HeavyGod,G2,215,112,3,2,0,0,0.9676706461
MATYS,G2,206,111,3,2,0,0,0.9676706461

alex666,B8,197,97,3,2,0,0,0.959764806
npl,B8,210,111,3,2,0,0,0.959764806
kensizor,B8,201,96,3,2,0,0,0.959764806
esenthial,B8,197,93,3,2,0,0,0.959764806
s1zzi,B8,194,94,3,2,0,0,0.959764806

vsm,paiN,196,86,2,3,0,0,0.9506816965
biguzera,paiN,190,95,2,3,0,0,0.9506816965
piriajr,paiN,203,105,2,3,0,0,0.9506816965
saffee,paiN,195,98,2,3,0,0,0.9506816965
snow,paiN,199,99,2,3,0,0,0.9506816965

LNZ,MIBR,184,102,2,3,0,0,0.9555909484
brnz4n,MIBR,181,91,2,3,0,0,0.9555909484
insani,MIBR,215,121,2,3,0,0,0.9555909484
venomzera,MIBR,186,100,2,3,0,0,0.9555909484
kl1m,MIBR,210,114,2,3,0,0,0.9555909484

max,9z,180,91,3,2,0,0,0.9618274811
dgt,9z,203,97,3,2,0,0,0.9618274811
meyern,9z,183,98,3,2,0,0,0.9618274811
luchov,9z,206,106,3,2,0,0,0.9618274811
HUASOPEEK,9z,200,105,3,2,0,0,0.9618274811

Boombl4,BetBoom,178,95,2,3,0,0,0.9589871743
zorte,BetBoom,195,101,2,3,0,0,0.9589871743
FL4MUS,BetBoom,188,108,2,3,0,0,0.9589871743
d1Ledez,BetBoom,195,119,2,3,0,0,0.9589871743
Magnojez,BetBoom,208,118,2,3,0,0,0.9589871743

Rainwaker,Monte,205,111,1,3,0,1,0.9460886485
Bymas,Monte,185,94,1,3,0,1,0.9460886485
afro,Monte,209,115,1,3,0,1,0.9460886485
Gizmy,Monte,179,91,1,3,0,1,0.9460886485
AZUWU,Monte,177,88,1,3,0,1,0.9460886485

slaxz-,M80,191,95,1,3,0,1,0.9355215285
Swisher,M80,195,110,1,3,0,1,0.9355215285
s1n,M80,180,92,1,3,0,1,0.9355215285
jBa,M80,182,98,1,3,0,1,0.9355215285
Lake,M80,194,108,1,3,0,1,0.9355215285

JamYoung,TYLOO,197,101,1,3,0,1,0.9355215285
Jee,TYLOO,185,88,1,3,0,1,0.9355215285
Mercury,TYLOO,181,92,1,3,0,1,0.9355215285
Moseyuh,TYLOO,187,103,1,3,0,1,0.9355215285
Zero,TYLOO,183,101,1,3,0,1,0.9355215285

tabseN,BIG,174,92,0,3,0,2,0.9346687676
JDC,BIG,192,106,0,3,0,2,0.9346687676
faveN,BIG,181,93,0,3,0,2,0.9346687676
blameF,BIG,205,107,0,3,0,2,0.9346687676
gr1ks,BIG,195,105,0,3,0,2,0.9346687676

jks,FlyQuest,183,0,0,3,0,2,0.9040114786
INS,FlyQuest,170,0,0,3,0,2,0.9040114786
Vexite,FlyQuest,187,0,0,3,0,2,0.9040114786
nettik,FlyQuest,178,0,0,3,0,2,0.9040114786
story,FlyQuest,177,0,0,3,0,2,0.9040114786

frozen,FaZe,230,121,2,2,0,2,0.9581973078
Twistzz,FaZe,222,108,2,2,0,2,0.9581973078
broky,FaZe,208,99,2,2,0,2,0.9581973078
Neityu,FaZe,212,99,2,2,0,2,0.9581973078
jcobbb,FaZe,201,92,2,2,0,2,0.9581973078

maka,3DMAX,209,102,3,2,0,1,0.9614211087
lucky,3DMAX,215,108,3,2,0,1,0.9614211087
misutaaa,3DMAX,220,110,3,2,0,1,0.9614211087
exercice,3DMAX,205,101,3,2,0,1,0.9614211087
gravity,3DMAX,201,96,3,2,0,1,0.9614211087

MaSvAl,magic,215,114,3,2,1,0,0.9621544293
sFade8,magic,188,98,3,2,1,0,0.9621544293
AW,magic,198,103,3,2,1,0,0.9621544293
mo0N,magic,204,108,3,2,1,0,0.9621544293
tenzy,magic,218,116,3,2,1,0,0.9621544293

xfl0ud,HEROIC,204,107,1,2,0,3,0.9593633109
nilo,HEROIC,213,115,1,2,0,3,0.9593633109
susp,HEROIC,196,103,1,2,0,3,0.9593633109
Chr1zN,HEROIC,185,96,1,2,0,3,0.9593633109
yxngstxr,HEROIC,196,104,1,2,0,3,0.9593633109

twist,Alliance,183,102,0,2,0,4,0.956344706
eraa,Alliance,205,116,0,2,0,4,0.956344706
up3,Alliance,180,94,0,2,0,4,0.956344706
avid,Alliance,198,110,0,2,0,4,0.956344706
MaiL09,Alliance,209,117,0,2,0,4,0.956344706

Snappi,NinjasinPyjamas,173,88,1,2,0,3,0.9510723651
stavn,NinjasinPyjamas,196,109,1,2,0,3,0.9510723651
sjuush,NinjasinPyjamas,188,100,1,2,0,3,0.9510723651
xKacpersky,NinjasinPyjamas,205,114,1,2,0,3,0.9510723651
cairne,NinjasinPyjamas,190,102,1,2,0,3,0.9510723651

gafolo,Sharks,170,96,0,2,0,4,0.9449432134
koala,Sharks,184,114,0,2,0,4,0.9449432134
maxxkor,Sharks,179,110,0,2,0,4,0.9449432134
rdnzao,Sharks,177,109,0,2,0,4,0.9449432134
doc,Sharks,182,116,0,2,0,4,0.9449432134

NAF,Liquid,212,105,2,3,0,0,0.9513112725
EliGE,Liquid,208,102,2,3,0,0,0.9513112725
malbsMd,Liquid,209,104,2,3,0,0,0.9513112725
siuhy,Liquid,184,87,2,3,0,0,0.9513112725
ultimate,Liquid,203,99,2,3,0,0,0.9513112725

Westmelon,LynnVision,195,117,3,2,0,0,0.9629887023
z4KR,LynnVision,208,129,3,2,0,0,0.9629887023
Starry,LynnVision,193,114,3,2,0,0,0.9629887023
EmiliaQAQ,LynnVision,184,108,3,2,0,0,0.9629887023
C4LLM3SU3,LynnVision,182,106,3,2,0,0,0.9629887023

beastik,SINNERS,201,105,2,3,0,0,0.9578828645
SHOCK,SINNERS,200,103,2,3,0,0,0.9578828645
MoDo,SINNERS,205,106,2,3,0,0,0.9578828645
kisserek,SINNERS,202,106,2,3,0,0,0.9578828645
stressarN,SINNERS,207,108,2,3,0,0,0.9578828645

nitr0,NRG,184,89,1,3,0,1,0.9477157565
Sonic,NRG,199,105,1,3,0,1,0.9477157565
oSee,NRG,193,91,1,3,0,1,0.9477157565
Grim,NRG,203,103,1,3,0,1,0.9477157565
br0,NRG,206,103,1,3,0,1,0.9477157565

fer,GaiminGladiators ,175,98,1,3,0,1,0.9445970048
HEN1,GaiminGladiators ,194,104,1,3,0,1,0.9445970048
NEKIZ,GaiminGladiators ,176,87,1,3,0,1,0.9445970048
Luken,GaiminGladiators ,213,120,1,3,0,1,0.9445970048
JOTA,GaiminGladiators ,195,104,1,3,0,1,0.9445970048

dexter,THUNDERdOWNUNDER,166,100,0,3,0,2,0.9421853904
Liazz,THUNDERdOWNUNDER,183,117,0,3,0,2,0.9421853904
aliStair,THUNDERdOWNUNDER,184,118,0,3,0,2,0.9421853904
asap,THUNDERdOWNUNDER,188,123,0,3,0,2,0.9421853904
TjP,THUNDERdOWNUNDER,167,103,0,3,0,2,0.9421853904

karrigan,Falcons,188,88,5,0,2,0,1.291512609
NiKo,Falcons,220,111,5,0,2,0,1.291512609
TeSeS,Falcons,206,101,5,0,2,0,1.291512609
m0NESY,Falcons,245,132,5,0,2,0,1.291512609
kyosuke,Falcons,220,112,5,0,2,0,1.291512609

Jame,PARIVISION,220,106,3,2,0,2,1.135972747
BELCHONOKK,PARIVISION,203,93,3,2,0,2,1.135972747
xiELO,PARIVISION,210,98,3,2,0,2,1.135972747
nota,PARIVISION,203,93,3,2,0,2,1.135972747
zweih,PARIVISION,222,108,3,2,0,2,1.135972747

Blitz,TheMongolz,203,96,4,1,2,0,1.191142869
techno,TheMongolz,203,96,4,1,2,0,1.191142869
mzinho,TheMongolz,218,107,4,1,2,0,1.191142869
910,TheMongolz,225,111,4,1,2,0,1.191142869
cobrazera,TheMongolz,209,101,4,1,2,0,1.191142869

torzsi,MOUZ,197,101,4,2,1,0,1.227036683
Spinx,MOUZ,208,110,4,2,1,0,1.227036683
jL,MOUZ,204,106,4,2,1,0,1.227036683
xertioN,MOUZ,219,113,4,2,1,0,1.227036683
xelex,MOUZ,215,118,4,2,1,0,1.227036683

S1mple,BCGame,203,109,1,2,0,4,0.7065763782
ScrunK,BCGame,165,56,1,2,0,4,0.7065763782
electroNic,BCGame,207,113,1,2,0,4,0.7065763782
Senzu,BCGame,215,120,1,2,0,4,0.7065763782
krazy,BCGame,178,90,1,2,0,4,0.7065763782

apEx,Vitality,205,102,5,0,2,0,1.354597234
ropz,Vitality,225,116,5,0,2,0,1.354597234
ZywOo,Vitality,250,142,5,0,2,0,1.354597234
flameZ,Vitality,230,124,5,0,2,0,1.354597234
mezii,Vitality,215,104,5,0,2,0,1.354597234

Aleksib,NatusVincere,195,92,4,1,2,0,1.227013832
iM,NatusVincere,212,107,4,1,2,0,1.227013832
b1t,NatusVincere,220,110,4,1,2,0,1.227013832
w0nderful,NatusVincere,218,112,4,1,2,0,1.227013832
makazze,NatusVincere,225,121,4,1,2,0,1.227013832

jT,PassionUA,176,97,1,2,0,4,0.8377542718
sdy,PassionUA,184,105,1,2,0,4,0.8377542718
try,PassionUA,195,111,1,2,0,4,0.8377542718
Kvem,PassionUA,182,105,1,2,0,4,0.8377542718
nicx,PassionUA,173,92,1,2,0,4,0.8377542718

Fallen,FURIA,194,98,3,1,1,0,1.119559942
yuurih,FURIA,212,97,3,1,1,0,1.119559942
YEKINDAR,FURIA,216,105,3,1,1,0,1.119559942
KSCERATO,FURIA,230,118,3,1,1,0,1.119559942
molodoy,FURIA,220,108,3,1,1,0,1.119559942

majer,Aurora,190,91,3,0,2,0,1.127325675
xanta,Aurora,219,110,3,0,2,0,1.127325675
woxic,Aurora,215,106,3,0,2,0,1.127325675
soulfly,Aurora,207,102,3,0,2,0,1.127325675
wicadia,Aurora,217,110,3,0,2,0,1.127325675

alex,GentleMates,184,103,1,3,0,1,0.8600550073
mopoz,GentleMates,192,110,1,3,0,1,0.8600550073
sausol,GentleMates,191,109,1,3,0,1,0.8600550073
dav1g,GentleMates,184,103,1,3,0,1,0.8600550073
MartinezSa,GentleMates,200,115,1,3,0,1,0.8600550073

neaLaN,FisherCollege,173,89,0,3,0,2,0.7034460443
TH0R,FisherCollege,175,111,0,3,0,2,0.7034460443
AlekS,FisherCollege,181,119,0,3,0,2,0.7034460443
CrePoW,FisherCollege,178,117,0,3,0,2,0.7034460443
corn,FisherCollege,166,100,0,3,0,2,0.7034460443

X5G7V,K27,178,102,1,3,0,1,0.866526452
fame,K27,189,125,1,3,0,1,0.866526452
xeedo,K27,187,115,1,3,0,1,0.866526452
kashl1d,K27,183,104,1,3,0,1,0.866526452
qw1nk1,K27,186,114,1,3,0,1,0.866526452

nin9,Huns,175,110,0,3,0,2,0.726096101
sk0R,Huns,181,115,0,3,0,2,0.726096101
Bart4k,Huns,165,97,0,3,0,2,0.726096101
xerolte,Huns,174,109,0,3,0,2,0.726096101
controlez,Huns,170,103,0,3,0,2,0.726096101

JW,eyeballers,200,94,2,1,0,1,1.11676742
maxster,eyeballers,220,109,2,1,0,1,1.11676742
Ro1f,eyeballers,209,103,2,1,0,1,1.11676742
bobeksde,eyeballers,215,100,2,1,0,1,1.11676742
dex,eyeballers,202,96,2,1,0,1,1.11676742

KaiR0N-,Nemiga,194,107,1,1,0,2,1.062678969
1eeR,Nemiga,184,97,1,1,0,2,1.062678969
sowalio,Nemiga,196,110,1,1,0,2,1.062678969
khaN,Nemiga,199,109,1,1,0,2,1.062678969
syph0,Nemiga,210,120,1,1,0,2,1.062678969

SPELLAN,Acend,184,94,0,1,0,3,0.9385937003
KalubeR,Acend,205,111,0,1,0,3,0.9385937003
h4rn,Acend,208,118,0,1,0,3,0.9385937003
shaiK,Acend,195,104,0,1,0,3,0.9385937003
Skrimo,Acend,195,108,0,1,0,3,0.9385937003

Ax1Le,TDK,209,119,1,1,0,2,1.025294305
nafany,TDK,203,111,1,1,0,2,1.025294305
sugaR,TDK,195,105,1,1,0,2,1.025294305
Xant3r,TDK,194,107,1,1,0,2,1.025294305
ArtFr0st,TDK,211,114,1,1,0,2,1.025294305

NickelBack,SPARTA,182,93,0,1,0,3,0.9051861279
Lack1,SPARTA,196,105,0,1,0,3,0.9051861279
El1an,SPARTA,188,98,0,1,0,3,0.9051861279
Forester,SPARTA,200,109,0,1,0,3,0.9051861279
TRAVIS,SPARTA,204,114,0,1,0,3,0.9051861279

glowiing,CYBERSHOKE,202,111,0,1,0,3,0.9218899141
alpha,CYBERSHOKE,179,92,0,1,0,3,0.9218899141
bl1x1,CYBERSHOKE,195,103,0,1,0,3,0.9218899141
Alkaren,CYBERSHOKE,189,103,0,1,0,3,0.9218899141
Mokuj1n,CYBERSHOKE,200,113,0,1,0,3,0.9218899141

reiko,Walczaki,193,112,1,1,0,2,0.9171174038
SaMey,Walczaki,185,109,1,1,0,2,0.9171174038
bajmi,Walczaki,182,104,1,1,0,2,0.9171174038
olimp,Walczaki,177,99,1,1,0,2,0.9171174038
moonwalk,Walczaki,179,101,1,1,0,2,0.9171174038

4X1s,Ursa,184,110,0,1,0,3,0.8860960865
k0s,Ursa,190,114,0,1,0,3,0.8860960865
karnez,Ursa,191,114,0,1,0,3,0.8860960865
Alv,Ursa,195,119,0,1,0,3,0.8860960865
Salazar,Ursa,176,96,0,1,0,3,0.8860960865

YumsaN,ex-Ruby,184,105,0,1,0,3,0.911549475
danistzz,ex-Ruby,188,108,0,1,0,3,0.911549475
H4SAN4TOR,ex-Ruby,183,104,0,1,0,3,0.911549475
Kaide,ex-Ruby,198,114,0,1,0,3,0.911549475
sh1nejezzz,ex-Ruby,179,103,0,1,0,3,0.911549475

senka,NuclearTigeRES,175,96,0,1,0,3,0.9743875278
m1QUSE,NuclearTigeRES,186,109,0,1,0,3,0.9743875278
z1k4,NuclearTigeRES,191,109,0,1,0,3,0.9743875278
flouzer,NuclearTigeRES,195,115,0,1,0,3,0.9743875278
ayuki,NuclearTigeRES,183,105,0,1,0,3,0.9743875278

Kurama,Oxuji,187,106,0,1,0,3,0.8192809418
k1ssly,Oxuji,175,97,0,1,0,3,0.8192809418
fluffy,Oxuji,190,109,0,1,0,3,0.8192809418
ayano,Oxuji,183,104,0,1,0,3,0.8192809418
HeCkBNk,Oxuji,184,106,0,1,0,3,0.8192809418

device,100T,200,100,6,30,34,18,1431
rain,100T,200,100,6,30,34,18,1431
ag1l,100T,200,100,6,30,34,18,1431
sirah,100T,200,100,6,30,34,18,1431
poiii,100T,200,100,6,30,34,18,1431

hades,Betclic,200,100,6,30,34,18,1431
Demho,Betclic,200,100,6,30,34,18,1431
Prism,Betclic,200,100,6,30,34,18,1431
eskyy,Betclic,200,100,6,30,34,18,1431
Dr3nquu,Betclic,200,100,6,30,34,18,1431

n0rb3r7,HOTU,195,103,14,20,66,34,1301
dukefissura,HOTU,195,103,14,20,66,34,1301
mizu,HOTU,195,103,14,20,66,34,1301
kAlash,HOTU,195,103,14,20,66,34,1301
frontales,HOTU,195,103,14,20,66,34,1301

dav1deus,redCanids,195,103,14,20,66,34,1301
drop,redCanids,195,103,14,20,66,34,1301
chayJESUS,redCanids,195,103,14,20,66,34,1301
kauez,redCanids,195,103,14,20,66,34,1301
reNTU,redCanids,195,103,14,20,66,34,1301

ztr,fokus,180,105,3,2,0,0,
volt,fokus,184,102,3,2,0,0,
Banjo,fokus,203,119,3,2,0,0,
Jorko,fokus,192,106,3,2,0,0,
Matheos,fokus,188,117,3,2,0,0,

junior,Voca,199,126,0,3,0,2,
Infinite,Voca,181,109,0,3,0,2,
nosraC,Voca,176,101,0,3,0,2,
snav,Voca,184,112,0,3,0,2,
Jeorge,Voca,186,114,0,3,0,2,

cptkurtka023,InnerCircle,196,105,1,3,0,1,
headtr1ck,InnerCircle,179,101,1,3,0,1,
zerRRoFIX,InnerCircle,189,105,1,3,0,1,
onic,InnerCircle,175,97,1,3,0,1,
Dawy,InnerCircle,200,113,1,3,0,1,

