jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds
sh1ro,Spirit,229,114,3,0,2,0
magixx,Spirit,208,100,3,0,2,0
tN1R,Spirit,215,101,3,0,2,0
zont1x,Spirit,204,92,3,0,2,0
donk,Spirit,250,139,3,0,2,0
arT,Legacy,196,92,3,0,2,0
dumau,Legacy,224,115,3,0,2,0
latto,Legacy,220,114,3,0,2,0
n1ssim,Legacy,207,102,3,0,2,0
saadzin,Legacy,212,106,3,0,2,0
Snax,GamerLegion,184,83,3,1,1,0
REZ,GamerLegion,225,110,3,1,1,0
Tauson,GamerLegion,210,98,3,1,1,0
PR,GamerLegion,214,104,3,1,1,0
hypex,GamerLegion,215,103,3,1,1,0
HooXi,Astralis,181,86,3,1,1,0
phzy,Astralis,208,107,3,1,1,0
jabbi,Astralis,218,116,3,1,1,0
Staehr,Astralis,223,118,3,1,1,0
ryu,Astralis,201,97,3,1,1,0
dem0n,FUT,204,109,3,1,1,0
lauNX,FUT,207,107,3,1,1,0
Krabeni,FUT,203,103,3,1,1,0
cmtry,FUT,196,98,3,1,1,0
dziuigs,FUT,210,110,3,1,1,0
Hunter-,G2,193,94,3,2,0,0
NertZ,G2,206,100,3,2,0,0
SunPayus,G2,203,109,3,2,0,0
HeavyGod,G2,215,112,3,2,0,0
MATYS,G2,206,111,3,2,0,0
alex666,B8,197,97,3,2,0,0
npl,B8,210,111,3,2,0,0
kensizor,B8,201,96,3,2,0,0
esenthial,B8,197,93,3,2,0,0
s1zzi,B8,194,94,3,2,0,0
vsm,paiN,196,86,2,3,0,0
biguzera,paiN,190,95,2,3,0,0
piriajr,paiN,203,105,2,3,0,0
saffee,paiN,195,98,2,3,0,0
snow,paiN,199,99,2,3,0,0
LNZ,MIBR,184,102,2,3,0,0
brnz4n,MIBR,181,91,2,3,0,0
insani,MIBR,215,121,2,3,0,0
venomzera,MIBR,186,100,2,3,0,0
kl1m,MIBR,210,114,2,3,0,0
max,9z,180,91,3,2,0,0
dgt,9z,203,97,3,2,0,0
meyern,9z,183,98,3,2,0,0
luchov,9z,206,106,3,2,0,0
HUASOPEEK,9z,200,105,3,2,0,0
Boombl4,BetBoom,178,95,2,3,0,0
zorte,BetBoom,195,101,2,3,0,0
FL4MUS,BetBoom,188,108,2,3,0,0
d1Ledez,BetBoom,195,119,2,3,0,0
Magnojez,BetBoom,208,118,2,3,0,0
Rainwaker,Monte,205,111,1,3,0,1
Bymas,Monte,185,94,1,3,0,1
afro,Monte,209,115,1,3,0,1
Gizmy,Monte,179,91,1,3,0,1
AZUWU,Monte,177,88,1,3,0,1
slaxz-,M80,191,95,1,3,0,1
Swisher,M80,195,110,1,3,0,1
s1n,M80,180,92,1,3,0,1
jBa,M80,182,98,1,3,0,1
Lake,M80,194,108,1,3,0,1
JamYoung,TYLOO,197,101,1,3,0,1
Jee,TYLOO,185,88,1,3,0,1
Mercury,TYLOO,181,92,1,3,0,1
Moseyuh,TYLOO,187,103,1,3,0,1
Zero,TYLOO,183,101,1,3,0,1
tabseN,BIG,174,92,0,3,0,2
JDC,BIG,192,106,0,3,0,2
faveN,BIG,181,93,0,3,0,2
blameF,BIG,205,107,0,3,0,2
gr1ks,BIG,195,105,0,3,0,2
jks,FlyQuest,183,0,0,3,0,2
INS,FlyQuest,170,0,0,3,0,2
Vexite,FlyQuest,187,0,0,3,0,2
nettik,FlyQuest,178,0,0,3,0,2
story,FlyQuest,177,0,0,3,0,2
frozen,FaZe,230,121,2,2,0,2
Twistzz,FaZe,222,108,2,2,0,2
broky,FaZe,208,99,2,2,0,2
Neityu,FaZe,212,99,2,2,0,2
jcobbb,FaZe,201,92,2,2,0,2
maka,3DMAX,209,102,3,2,0,1
lucky,3DMAX,215,108,3,2,0,1
misutaaa,3DMAX,220,110,3,2,0,1
exercice,3DMAX,205,101,3,2,0,1
gravity,3DMAX,201,96,3,2,0,1
MaSvAl,magic,215,114,3,2,1,0
sFade8,magic,188,98,3,2,1,0
AW,magic,198,103,3,2,1,0
mo0N,magic,204,108,3,2,1,0
tenzy,magic,218,116,3,2,1,0
xfl0ud,HEROIC,204,107,1,2,0,3
nilo,HEROIC,213,115,1,2,0,3
susp,HEROIC,196,103,1,2,0,3
Chr1zN,HEROIC,185,96,1,2,0,3
yxngstxr,HEROIC,196,104,1,2,0,3
twist,Alliance,183,102,0,2,0,4
eraa,Alliance,205,116,0,2,0,4
up3,Alliance,180,94,0,2,0,4
avid,Alliance,198,110,0,2,0,4
MaiL09,Alliance,209,117,0,2,0,4
Snappi,NinjasinPyjamas,173,88,1,2,0,3
stavn,NinjasinPyjamas,196,109,1,2,0,3
sjuush,NinjasinPyjamas,188,100,1,2,0,3
xKacpersky,NinjasinPyjamas,205,114,1,2,0,3
cairne,NinjasinPyjamas,190,102,1,2,0,3
gafolo,Sharks,170,96,0,2,0,4
koala,Sharks,184,114,0,2,0,4
maxxkor,Sharks,179,110,0,2,0,4
rdnzao,Sharks,177,109,0,2,0,4
doc,Sharks,182,116,0,2,0,4
NAF,Liquid,212,105,2,3,0,0
EliGE,Liquid,208,102,2,3,0,0
malbsMd,Liquid,209,104,2,3,0,0
siuhy,Liquid,184,87,2,3,0,0
ultimate,Liquid,203,99,2,3,0,0
Westmelon,LynnVision,195,117,3,2,0,0
z4KR,LynnVision,208,129,3,2,0,0
Starry,LynnVision,193,114,3,2,0,0
EmiliaQAQ,LynnVision,184,108,3,2,0,0
C4LLM3SU3,LynnVision,182,106,3,2,0,0
beastik,SINNERS,201,105,2,3,0,0
SHOCK,SINNERS,200,103,2,3,0,0
MoDo,SINNERS,205,106,2,3,0,0
