jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds,rat_multiplier

frozen,FaZe,230,121,2,2,0,2,0.9581973078
Twistzz,FaZe,222,108,2,2,0,2,0.9581973078
broky,FaZe,208,99,2,2,0,2,0.9581973078
Neityu,FaZe,212,99,2,2,0,2,0.9581973078
jcobbb,FaZe,201,92,2,2,0,2,0.9581973078

maka,3DMAX,209,102,3,2,0,1,0.9614211087
lucky,3DMAX,215,108,3,2,0,1,0.9614211087
misutaaa,3DMAX,220,110,3,2,0,1,0.9614211087
exercice,3DMAX,205,101,3,2,0,1,0.9614211087
gravity,3DMAX,201,96,3,2,0,1,0.9614211087

max,9z,192,97,4,0,2,0,0.976351582
dgt,9z,217,119,4,0,2,0,0.976351582
meyern,9z,198,101,4,0,2,0,0.976351582
luchov,9z,220,121,4,0,2,0,0.976351582
HUASOPEEK,9z,212,112,4,0,2,0,0.976351582

MaSvAl,magic,215,114,3,2,1,0,0.9621544293
sFade8,magic,188,98,3,2,1,0,0.9621544293
AW,magic,198,103,3,2,1,0,0.9621544293
mo0N,magic,204,108,3,2,1,0,0.9621544293
tenzy,magic,218,116,3,2,1,0,0.9621544293

xfl0ud,HEROIC,204,107,1,2,0,3,0.9593633109
nilo,HEROIC,213,115,1,2,0,3,0.9593633109
susp,HEROIC,196,103,1,2,0,3,0.9593633109
Chr1zN,HEROIC,185,96,1,2,0,3,0.9593633109
yxngstxr,HEROIC,196,104,1,2,0,3,0.9593633109

twist,Alliance,183,102,0,2,0,4,0.956344706
eraa,Alliance,205,116,0,2,0,4,0.956344706
up3,Alliance,180,94,0,2,0,4,0.956344706
avid,Alliance,198,110,0,2,0,4,0.956344706
MaiL09,Alliance,209,117,0,2,0,4,0.956344706

Snappi,NinjasinPyjamas,173,88,1,2,0,3,0.9510723651
stavn,NinjasinPyjamas,196,109,1,2,0,3,0.9510723651
sjuush,NinjasinPyjamas,188,100,1,2,0,3,0.9510723651
xKacpersky,NinjasinPyjamas,205,114,1,2,0,3,0.9510723651
cairne,NinjasinPyjamas,190,102,1,2,0,3,0.9510723651

gafolo,Sharks,170,96,0,2,0,4,0.9449432134
koala,Sharks,184,114,0,2,0,4,0.9449432134
maxxkor,Sharks,179,110,0,2,0,4,0.9449432134
rdnzao,Sharks,177,109,0,2,0,4,0.9449432134
doc,Sharks,182,116,0,2,0,4,0.9449432134

Snax,GamerLegion,192,86,3,0,2,0,0.9849593186
REZ,GamerLegion,235,120,3,0,2,0,0.9849593186
Tauson,GamerLegion,216,103,3,0,2,0,0.9849593186
PR,GamerLegion,223,112,3,0,2,0,0.9849593186
hypex,GamerLegion,221,108,3,0,2,0,0.9849593186

alex666,B8,207,99,3,0,2,0,0.974906206
npl,B8,225,113,3,0,2,0,0.974906206
kensizor,B8,215,103,3,0,2,0,0.974906206
esenthial,B8,209,102,3,0,2,0,0.974906206
s1zzi,B8,206,99,3,0,2,0,0.974906206

Boombl4,BetBoom,193,95,3,1,1,0,0.9727434679
zorte,BetBoom,215,110,3,1,1,0,0.9727434679
S1ren,BetBoom,208,103,3,1,1,0,0.9727434679
FL4MUS,BetBoom,212,113,3,1,1,0,0.9727434679
Magnojez,BetBoom,228,122,3,1,1,0,0.9727434679

LNZ,MIBR,191,102,3,1,1,0,0.9712564932
brnz4n,MIBR,187,100,3,1,1,0,0.9712564932
insani,MIBR,220,126,3,1,1,0,0.9712564932
venomzera,MIBR,193,103,3,1,1,0,0.9712564932
kl1m,MIBR,217,120,3,1,1,0,0.9712564932

slaxz-,M80,211,109,2,3,0,0,0.9575356166
Swisher,M80,214,114,2,3,0,0,0.9575356166
s1n,M80,198,98,2,3,0,0,0.9575356166
jBa,M80,200,100,2,3,0,0,0.9575356166
Lake,M80,210,107,2,3,0,0,0.9575356166

NAF,Liquid,212,105,2,3,0,0,0.9513112725
EliGE,Liquid,208,102,2,3,0,0,0.9513112725
malbsMd,Liquid,209,104,2,3,0,0,0.9513112725
siuhy,Liquid,184,87,2,3,0,0,0.9513112725
ultimate,Liquid,203,99,2,3,0,0,0.9513112725

JamYoung,TYLOO,208,119,3,2,0,0,0.9589193537
Jee,TYLOO,200,113,3,2,0,0,0.9589193537
Mercury,TYLOO,194,107,3,2,0,0,0.9589193537
Moseyuh,TYLOO,204,115,3,2,0,0,0.9589193537
Zero,TYLOO,194,107,3,2,0,0,0.9589193537

Westmelon,LynnVision,195,117,3,2,0,0,0.9629887023
z4KR,LynnVision,208,129,3,2,0,0,0.9629887023
