jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds,rat_multiplier

karrigan,Falcons,188,88,5,0,2,0,1.291512609
NiKo,Falcons,220,111,5,0,2,0,1.291512609
TeSeS,Falcons,206,101,5,0,2,0,1.291512609
m0NESY,Falcons,245,132,5,0,2,0,1.291512609
kyosuke,Falcons,220,112,5,0,2,0,1.291512609

Jame,PARIVISION,220,106,3,2,0,2,1.135972747
BELCHONOKK,PARIVISION,203,93,3,2,0,2,1.135972747
xiELO,PARIVISION,210,98,3,2,0,2,1.135972747
nota,PARIVISION,203,93,3,2,0,2,1.135972747
zweih,PARIVISION,222,108,3,2,0,2,1.135972747

Blitz,TheMongolz,203,96,4,1,2,0,1.191142869
techno,TheMongolz,203,96,4,1,2,0,1.191142869
mzinho,TheMongolz,218,107,4,1,2,0,1.191142869
910,TheMongolz,225,111,4,1,2,0,1.191142869
cobrazera,TheMongolz,209,101,4,1,2,0,1.191142869

torzsi,MOUZ,197,101,4,2,1,0,1.227036683
Spinx,MOUZ,208,110,4,2,1,0,1.227036683
jL,MOUZ,204,106,4,2,1,0,1.227036683
xertioN,MOUZ,219,113,4,2,1,0,1.227036683
xelex,MOUZ,215,118,4,2,1,0,1.227036683

maka,3DMAX,200,101,2,2,1,2,1.0163267
lucky,3DMAX,209,108,2,2,1,2,1.0163267
misutaaa,3DMAX,210,109,2,2,1,2,1.0163267
exercice,3DMAX,199,100,2,2,1,2,1.0163267
gravity,3DMAX,191,94,2,2,1,2,1.0163267

alex666,B8,195,98,2,2,0,3,1.036932408
npl,B8,212,111,2,2,0,3,1.036932408
kensizor,B8,204,104,2,2,0,3,1.036932408
esenthial,B8,203,105,2,2,0,3,1.036932408
s1zzi,B8,193,99,2,2,0,3,1.036932408

arT,Legacy,185,98,4,3,0,0,1.113372938
dumau,Legacy,215,120,4,3,0,0,1.113372938
latto,Legacy,204,113,4,3,0,0,1.113372938
n1ssim,Legacy,197,108,4,3,0,0,1.113372938
saadzin,Legacy,199,109,4,3,0,0,1.113372938

slaxz-,M80,200,111,0,2,0,5,0.8960159528
Swisher,M80,208,117,0,2,0,5,0.8960159528
s1n,M80,189,102,0,2,0,5,0.8960159528
jBa,M80,192,105,0,2,0,5,0.8960159528
Lake,M80,201,112,0,2,0,5,0.8960159528

JamYoung,TYLOO,205,123,1,2,0,4,0.8893689502
Jee,TYLOO,200,117,1,2,0,4,0.8893689502
Mercury,TYLOO,190,108,1,2,0,4,0.8893689502
Moseyuh,TYLOO,198,115,1,2,0,4,0.8893689502
Zero,TYLOO,187,108,1,2,0,4,0.8893689502

NAF,Liquid,203,103,1,2,0,4,0.8415105313
EliGE,Liquid,201,102,1,2,0,4,0.8415105313
malbsMd,Liquid,205,105,1,2,0,4,0.8415105313
siuhy,Liquid,178,87,1,2,0,4,0.8415105313
ultimate,Liquid,195,98,1,2,0,4,0.8415105313

LNZ,MIBR,184,102,0,2,0,5,0.9073158573
brnz4n,MIBR,182,100,0,2,0,5,0.9073158573
insani,MIBR,215,127,0,2,0,5,0.9073158573
venomzera,MIBR,184,102,0,2,0,5,0.9073158573
kl1m,MIBR,209,123,0,2,0,5,0.9073158573

nitr0,NRG,178,87,0,2,0,5,0.8707573429
Sonic,NRG,204,106,0,2,0,5,0.8707573429
oSee,NRG,183,91,0,2,0,5,0.8707573429
Grim,NRG,199,103,0,2,0,5,0.8707573429
br0,NRG,201,104,0,2,0,5,0.8707573429

vsm,paiN,196,101,2,2,0,3,1.050226414
biguzera,paiN,183,95,2,2,0,3,1.050226414
piriajr,paiN,199,105,2,2,0,3,1.050226414
saffee,paiN,185,102,2,2,0,3,1.050226414
snow,paiN,195,102,2,2,0,3,1.050226414

Snappi,NinjasinPyjamas,170,87,1,2,0,4,0.921939263
stavn,NinjasinPyjamas,200,111,1,2,0,4,0.921939263
sjuush,NinjasinPyjamas,185,99,1,2,0,4,0.921939263
xKacpersky,NinjasinPyjamas,207,119,1,2,0,4,0.921939263
cairne,NinjasinPyjamas,190,103,1,2,0,4,0.921939263

S1mple,BCGame,203,109,1,2,0,4,0.7065763782
ScrunK,BCGame,165,56,1,2,0,4,0.7065763782
electroNic,BCGame,207,113,1,2,0,4,0.7065763782
Senzu,BCGame,215,120,1,2,0,4,0.7065763782
krazy,BCGame,178,90,1,2,0,4,0.7065763782

Westmelon,LynnVision,191,123,0,2,0,5,0.9039923559
z4KR,LynnVision,206,136,0,2,0,5,0.9039923559
Starry,LynnVision,182,113,0,2,0,5,0.9039923559
EmiliaQAQ,LynnVision,176,109,0,2,0,5,0.9039923559
C4LLM3SU3,LynnVision,174,107,0,2,0,5,0.9039923559

apEx,Vitality,205,102,5,0,2,0,1.354597234
ropz,Vitality,225,116,5,0,2,0,1.354597234
ZywOo,Vitality,250,142,5,0,2,0,1.354597234
flameZ,Vitality,230,124,5,0,2,0,1.354597234
mezii,Vitality,215,104,5,0,2,0,1.354597234

Aleksib,NatusVincere,195,92,4,1,2,0,1.227013832
iM,NatusVincere,212,107,4,1,2,0,1.227013832
b1t,NatusVincere,220,110,4,1,2,0,1.227013832
