jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds
max,9z,201,92,3,1,1,0
dgt,9z,225,107,3,1,1,0
meyern,9z,208,98,3,1,1,0
luchov,9z,230,115,3,1,1,0
HUASOPEEK,9z,220,105,3,1,1,0

Boombl4,BetBoom,200,99,3,0,2,0
zorte,BetBoom,215,100,3,0,2,0
S1ren,BetBoom,209,101,3,0,2,0
d1Ledez,BetBoom,218,105,3,0,2,0
Magnojez,BetBoom,230,118,3,0,2,0

alex666,B8,204,97,3,0,2,0
npl,B8,219,111,3,0,2,0
kensizor,B8,209,100,3,0,2,0
esenthial,B8,205,97,3,0,2,0
s1zzi,B8,206,101,3,0,2,0

HObbit,PARIVISION,190,0,3,1,1,0
Jame,PARIVISION,208,106,3,1,1,0
xiELO,PARIVISION,196,98,3,1,1,0
zweih,PARIVISION,207,105,3,1,1,0
slaxejezzz,PARIVISION,200,0,3,1,1,0

frozen,FaZe,222,120,2,3,0,0
Twistzz,FaZe,212,112,2,3,0,0
Neityu,FaZe,197,93,2,3,0,0
jcobbb,FaZe,195,96,2,3,0,0
JBOEN,FaZe,200,0,2,3,0,0

Rainwaker,Monte,213,112,3,2,0,0
Bymas,Monte,194,94,3,2,0,0
afro,Monte,217,115,3,2,0,0
Gizmy,Monte,193,97,3,2,0,0
AZUWU,Monte,194,98,3,2,0,0

LNZ,MIBR,191,101,3,2,0,0
nqz,MIBR,215,0,3,2,0,0
brnz4n,MIBR,185,90,3,2,0,0
insani,MIBR,220,120,3,2,0,0
venomzera,MIBR,194,100,3,2,0,0

JamYoung,TYLOO,210,118,3,1,1,0
Jee,TYLOO,199,96,3,1,1,0
Mercury,TYLOO,191,91,3,1,1,0
Moseyuh,TYLOO,198,102,3,1,1,0
Zero,TYLOO,195,101,3,1,1,0

Snappi,NinjasinPyjamas,173,88,2,3,0,0
stavn,NinjasinPyjamas,201,111,2,3,0,0
sjuush,NinjasinPyjamas,190,102,2,3,0,0
n0te,NinjasinPyjamas,202,0,2,3,0,0
xKacpersky,NinjasinPyjamas,205,109,2,3,0,0

tabseN,BIG,180,88,3,2,0,0
JDC,BIG,198,110,3,2,0,0
faveN,BIG,187,92,3,2,0,0
blameF,BIG,212,114,3,2,0,0
gr1ks,BIG,197,105,3,2,0,0

maka,3DMAX,191,97,1,3,0,1
lucky,3DMAX,198,106,1,3,0,1
misutaaa,3DMAX,200,102,1,3,0,1
Kursy,3DMAX,189,0,1,3,0,1
gravity,3DMAX,183,95,1,3,0,1

Westmelon,LynnVision,193,94,1,3,0,1
z4KR,LynnVision,205,100,1,3,0,1
Starry,LynnVision,195,111,1,3,0,1
EmiliaQAQ,LynnVision,186,100,1,3,0,1
C4LLM3SU3,LynnVision,183,96,1,3,0,1

twist,Alliance,184,101,2,3,0,0
eraa,Alliance,201,109,2,3,0,0
bobeksde,Alliance,184,101,2,3,0,0
upE,Alliance,179,91,2,3,0,0
avid,Alliance,195,113,2,3,0,0

beastik,SINNERS,184,97,0,3,0,2
SHOCK,SINNERS,183,103,0,3,0,2
MoDo,SINNERS,191,100,0,3,0,2
kisserek,SINNERS,187,96,0,3,0,2
stressarN,SINNERS,189,95,0,3,0,2

JW,EYEBALLERS,174,95,0,3,0,2
KRIMZ,EYEBALLERS,191,126,0,3,0,2
maxster,EYEBALLERS,198,117,0,3,0,2
Ro1f,EYEBALLERS,184,104,0,3,0,2
dex,EYEBALLERS,177,93,0,3,0,2

SELLTER,Nemesis,172,106,1,3,0,1
r3salt,Nemesis,186,121,1,3,0,1
mag1k3Y,Nemesis,175,108,1,3,0,1
tex1y,Nemesis,176,105,1,3,0,1
Sdaim,Nemesis,181,108,1,3,0,1

sh1ro,Spirit,229,114,3,0,2,0
magixx,Spirit,208,100,3,0,2,0
tN1R,Spirit,215,101,3,0,2,0
zont1x,Spirit,204,92,3,0,2,0
donk,Spirit,250,139,3,0,2,0

arT,Legacy,196,92,3,0,2,0
dumau,Legacy,224,115,3,0,2,0
latto,Legacy,220,114,3,0,2,0
n1ssim,Legacy,207,102,3,0,2,0
saadzin,Legacy,212,106,3,0,2,0

Snax,GamerLegion,184,83,3,1,1,0
REZ,GamerLegion,225,110,3,1,1,0
Tauson,GamerLegion,210,98,3,1,1,0
PR,GamerLegion,214,104,3,1,1,0
hypex,GamerLegion,215,103,3,1,1,0

HooXi,Astralis,181,86,3,1,1,0
phzy,Astralis,208,107,3,1,1,0
jabbi,Astralis,218,116,3,1,1,0
Staehr,Astralis,223,118,3,1,1,0
ryu,Astralis,201,97,3,1,1,0

dem0n,FUT,204,109,3,1,1,0
lauNX,FUT,207,107,3,1,1,0
Krabeni,FUT,203,103,3,1,1,0
cmtry,FUT,196,98,3,1,1,0
dziuigs,FUT,210,110,3,1,1,0

Hunter-,G2,193,94,3,2,0,0
NertZ,G2,206,100,3,2,0,0
SunPayus,G2,203,109,3,2,0,0
HeavyGod,G2,215,112,3,2,0,0
MATYS,G2,206,111,3,2,0,0

vsm,paiN,196,86,2,3,0,0
biguzera,paiN,190,95,2,3,0,0
piriajr,paiN,203,105,2,3,0,0
saffee,paiN,195,98,2,3,0,0
snow,paiN,199,99,2,3,0,0

slaxz-,M80,191,95,1,3,0,1
Swisher,M80,195,110,1,3,0,1
s1n,M80,180,92,1,3,0,1
jBa,M80,182,98,1,3,0,1
Lake,M80,194,108,1,3,0,1

jks,FlyQuest,183,0,0,3,0,2
INS,FlyQuest,170,0,0,3,0,2
Vexite,FlyQuest,187,0,0,3,0,2
nettik,FlyQuest,178,0,0,3,0,2
story,FlyQuest,177,0,0,3,0,2

MaSvAl,magic,215,114,3,2,1,0
sFade8,magic,188,98,3,2,1,0
AW,magic,198,103,3,2,1,0
mo0N,magic,204,108,3,2,1,0
tenzy,magic,218,116,3,2,1,0

xfl0ud,HEROIC,204,107,1,2,0,3
nilo,HEROIC,213,115,1,2,0,3
susp,HEROIC,196,103,1,2,0,3
Chr1zN,HEROIC,185,96,1,2,0,3
yxngstxr,HEROIC,196,104,1,2,0,3

gafolo,Sharks,170,96,0,2,0,4
koala,Sharks,184,114,0,2,0,4
maxxkor,Sharks,179,110,0,2,0,4
rdnzao,Sharks,177,109,0,2,0,4
doc,Sharks,182,116,0,2,0,4

NAF,Liquid,212,105,2,3,0,0
EliGE,Liquid,208,102,2,3,0,0
malbsMd,Liquid,209,104,2,3,0,0
siuhy,Liquid,184,87,2,3,0,0
ultimate,Liquid,203,99,2,3,0,0

nitr0,NRG,184,89,1,3,0,1
Sonic,NRG,199,105,1,3,0,1
oSee,NRG,193,91,1,3,0,1
Grim,NRG,203,103,1,3,0,1
br0,NRG,206,103,1,3,0,1

fer,GaiminGladiators ,175,98,1,3,0,1
HEN1,GaiminGladiators ,194,104,1,3,0,1
NEKIZ,GaiminGladiators ,176,87,1,3,0,1
Luken,GaiminGladiators ,213,120,1,3,0,1
JOTA,GaiminGladiators ,195,104,1,3,0,1

dexter,THUNDERdOWNUNDER,166,100,0,3,0,2
Liazz,THUNDERdOWNUNDER,183,117,0,3,0,2
aliStair,THUNDERdOWNUNDER,184,118,0,3,0,2
asap,THUNDERdOWNUNDER,188,123,0,3,0,2
TjP,THUNDERdOWNUNDER,167,103,0,3,0,2

karrigan,Falcons,188,88,5,0,2,0
NiKo,Falcons,220,111,5,0,2,0
TeSeS,Falcons,206,101,5,0,2,0
m0NESY,Falcons,245,132,5,0,2,0
kyosuke,Falcons,220,112,5,0,2,0

Blitz,TheMongolz,203,96,4,1,2,0
techno,TheMongolz,203,96,4,1,2,0
mzinho,TheMongolz,218,107,4,1,2,0
910,TheMongolz,225,111,4,1,2,0
cobrazera,TheMongolz,209,101,4,1,2,0

torzsi,MOUZ,197,101,4,2,1,0
Spinx,MOUZ,208,110,4,2,1,0
jL,MOUZ,204,106,4,2,1,0
xertioN,MOUZ,219,113,4,2,1,0
xelex,MOUZ,215,118,4,2,1,0

