jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds,rat_multiplier
sh1ro,Spirit,229,114,3,0,2,0,1.003747299
magixx,Spirit,208,100,3,0,2,0,1.003747299
tN1R,Spirit,215,101,3,0,2,0,1.003747299
zont1x,Spirit,204,92,3,0,2,0,1.003747299
donk,Spirit,250,139,3,0,2,0,1.003747299
arT,Legacy,196,92,3,0,2,0,0.9908976884
dumau,Legacy,224,115,3,0,2,0,0.9908976884
latto,Legacy,220,114,3,0,2,0,0.9908976884
n1ssim,Legacy,207,102,3,0,2,0,0.9908976884
saadzin,Legacy,212,106,3,0,2,0,0.9908976884
Snax,GamerLegion,184,83,3,1,1,0,0.9738811833
REZ,GamerLegion,225,110,3,1,1,0,0.9738811833
Tauson,GamerLegion,210,98,3,1,1,0,0.9738811833
PR,GamerLegion,214,104,3,1,1,0,0.9738811833
hypex,GamerLegion,215,103,3,1,1,0,0.9738811833
HooXi,Astralis,181,86,3,1,1,0,0.9725270697
phzy,Astralis,208,107,3,1,1,0,0.9725270697
jabbi,Astralis,218,116,3,1,1,0,0.9725270697
Staehr,Astralis,223,118,3,1,1,0,0.9725270697
ryu,Astralis,201,97,3,1,1,0,0.9725270697
dem0n,FUT,204,109,3,1,1,0,0.9686739951
lauNX,FUT,207,107,3,1,1,0,0.9686739951
Krabeni,FUT,203,103,3,1,1,0,0.9686739951
cmtry,FUT,196,98,3,1,1,0,0.9686739951
dziuigs,FUT,210,110,3,1,1,0,0.9686739951
Hunter-,G2,193,94,3,2,0,0,0.9676706461
NertZ,G2,206,100,3,2,0,0,0.9676706461
SunPayus,G2,203,109,3,2,0,0,0.9676706461
HeavyGod,G2,215,112,3,2,0,0,0.9676706461
MATYS,G2,206,111,3,2,0,0,0.9676706461
alex666,B8,197,97,3,2,0,0,0.959764806
npl,B8,210,111,3,2,0,0,0.959764806
kensizor,B8,201,96,3,2,0,0,0.959764806
esenthial,B8,197,93,3,2,0,0,0.959764806
s1zzi,B8,194,94,3,2,0,0,0.959764806
vsm,paiN,196,86,2,3,0,0,0.9506816965
biguzera,paiN,190,95,2,3,0,0,0.9506816965
piriajr,paiN,203,105,2,3,0,0,0.9506816965
saffee,paiN,195,98,2,3,0,0,0.9506816965
snow,paiN,199,99,2,3,0,0,0.9506816965
LNZ,MIBR,184,102,2,3,0,0,0.9555909484
brnz4n,MIBR,181,91,2,3,0,0,0.9555909484
insani,MIBR,215,121,2,3,0,0,0.9555909484
venomzera,MIBR,186,100,2,3,0,0,0.9555909484
kl1m,MIBR,210,114,2,3,0,0,0.9555909484
max,9z,180,91,3,2,0,0,0.9618274811
dgt,9z,203,97,3,2,0,0,0.9618274811
meyern,9z,183,98,3,2,0,0,0.9618274811
luchov,9z,206,106,3,2,0,0,0.9618274811
HUASOPEEK,9z,200,105,3,2,0,0,0.9618274811
Boombl4,BetBoom,178,95,2,3,0,0,0.9589871743
zorte,BetBoom,195,101,2,3,0,0,0.9589871743
FL4MUS,BetBoom,188,108,2,3,0,0,0.9589871743
d1Ledez,BetBoom,195,119,2,3,0,0,0.9589871743
Magnojez,BetBoom,208,118,2,3,0,0,0.9589871743
Rainwaker,Monte,205,111,1,3,0,1,0.9460886485
Bymas,Monte,185,94,1,3,0,1,0.9460886485
afro,Monte,209,115,1,3,0,1,0.9460886485
Gizmy,Monte,179,91,1,3,0,1,0.9460886485
AZUWU,Monte,177,88,1,3,0,1,0.9460886485
slaxz-,M80,191,95,1,3,0,1,0.9355215285
Swisher,M80,195,110,1,3,0,1,0.9355215285
s1n,M80,180,92,1,3,0,1,0.9355215285
jBa,M80,182,98,1,3,0,1,0.9355215285
Lake,M80,194,108,1,3,0,1,0.9355215285
JamYoung,TYLOO,197,101,1,3,0,1,0.9355215285
Jee,TYLOO,185,88,1,3,0,1,0.9355215285
Mercury,TYLOO,181,92,1,3,0,1,0.9355215285
Moseyuh,TYLOO,187,103,1,3,0,1,0.9355215285
Zero,TYLOO,183,101,1,3,0,1,0.9355215285
tabseN,BIG,174,92,0,3,0,2,0.9346687676
JDC,BIG,192,106,0,3,0,2,0.9346687676
faveN,BIG,181,93,0,3,0,2,0.9346687676
blameF,BIG,205,107,0,3,0,2,0.9346687676
gr1ks,BIG,195,105,0,3,0,2,0.9346687676
jks,FlyQuest,183,0,0,3,0,2,0.9040114786
INS,FlyQuest,170,0,0,3,0,2,0.9040114786
Vexite,FlyQuest,187,0,0,3,0,2,0.9040114786
nettik,FlyQuest,178,0,0,3,0,2,0.9040114786
story,FlyQuest,177,0,0,3,0,2,0.9040114786
