jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds
apEx,Vitality,196,98,3,0,2,0
ropz,Vitality,225,119,3,0,2,0
ZywOo,Vitality,245,134,3,0,2,0
flameZ,Vitality,222,117,3,0,2,0
mezii,Vitality,209,104,3,0,2,0
Aleksib,NatusVincere,186,91,3,1,1,0
iM,NatusVincere,212,107,3,1,1,0
b1t,NatusVincere,217,112,3,1,1,0
w0nderful,NatusVincere,215,117,3,1,1,0
makazze,NatusVincere,220,120,3,1,1,0
sh1ro,Spirit,215,114,3,0,2,0
magixx,Spirit,196,100,3,0,2,0
tN1R,Spirit,203,101,3,0,2,0
zont1x,Spirit,194,92,3,0,2,0
donk,Spirit,245,139,3,0,2,0
karrigan,Falcons,179,77,3,1,1,0
NiKo,Falcons,209,107,3,1,1,0
TeSeS,Falcons,201,106,3,1,1,0
m0NESY,Falcons,230,126,3,1,1,0
kyosuke,Falcons,219,114,3,1,1,0
Fallen,FURIA,183,92,1,3,0,1
yuurih,FURIA,192,98,1,3,0,1
YEKINDAR,FURIA,203,105,1,3,0,1
KSCERATO,FURIA,218,119,1,3,0,1
molodoy,FURIA,216,111,1,3,0,1
MAJ3R,Aurora,184,91,3,2,0,0
XANTARES,Aurora,207,108,3,2,0,0
woxic,Aurora,203,104,3,2,0,0
soulfly,Aurora,197,100,3,2,0,0
Wicadia,Aurora,211,110,3,2,0,0
Brollan,MOUZ,184,97,3,1,1,0
torzsi,MOUZ,191,97,3,1,1,0
Spinx,MOUZ,197,108,3,1,1,0
xertioN,MOUZ,211,118,3,1,1,0
xelex,MOUZ,210,112,3,1,1,0
arT,Legacy,177,91,3,2,0,0
dumau,Legacy,200,114,3,2,0,0
latto,Legacy,199,115,3,2,0,0
n1ssim,Legacy,184,101,3,2,0,0
saadzin,Legacy,188,105,3,2,0,0
Blitz,TheMongolz,185,95,3,2,0,0
techno,TheMongolz,184,95,3,2,0,0
mzinho,TheMongolz,200,103,3,2,0,0
910,TheMongolz,210,110,3,2,0,0
cobrazera,TheMongolz,195,99,3,2,0,0
Jame,PARIVISION,204,102,1,3,0,1
BELCHONOKK,PARIVISION,183,90,1,3,0,1
xiELO,PARIVISION,191,90,1,3,0,1
nota,PARIVISION,187,84,1,3,0,1
zweih,PARIVISION,206,103,1,3,0,1
Hunter-,G2,181,93,2,3,0,0
NertZ,G2,194,99,2,3,0,0
SunPayus,G2,189,108,2,3,0,0
HeavyGod,G2,198,115,2,3,0,0
MATYS,G2,191,109,2,3,0,0
dem0n,FUT,191,107,2,3,0,0
lauNX,FUT,192,107,2,3,0,0
Krabeni,FUT,188,101,2,3,0,0
cmtry,FUT,182,96,2,3,0,0
dziuigs,FUT,193,105,2,3,0,0
alex666,B8,181,92,1,3,0,1
npl,B8,194,109,1,3,0,1
kensizor,B8,184,93,1,3,0,1
esenthial,B8,180,93,1,3,0,1
s1zzi,B8,178,92,1,3,0,1
Boombl4,BetBoom,172,94,0,3,0,2
zorte,BetBoom,183,101,0,3,0,2
FL4MUS,BetBoom,190,107,0,3,0,2
d1Ledez,BetBoom,188,122,0,3,0,2
Magnojez,BetBoom,202,120,0,3,0,2
max,9z,170,91,2,3,0,0
dgt,9z,189,97,2,3,0,0
meyern,9z,173,98,2,3,0,0
luchov,9z,190,106,2,3,0,0
HUASOPEEK,9z,180,105,2,3,0,0
Rainwaker,Monte,192,106,0,3,0,2
Bymas,Monte,179,88,0,3,0,2
afro,Monte,193,111,0,3,0,2
Gizmy,Monte,173,90,0,3,0,2
AZUWU,Monte,172,88,0,3,0,2
