jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds,rat_multiplier
apEx,Vitality,196,98,3,0,2,0,1.016681312
ropz,Vitality,225,119,3,0,2,0,1.016681312
ZywOo,Vitality,245,134,3,0,2,0,1.016681312
flameZ,Vitality,222,117,3,0,2,0,1.016681312
mezii,Vitality,209,104,3,0,2,0,1.016681312
Aleksib,NatusVincere,186,91,3,1,1,0,1.006298501
iM,NatusVincere,212,107,3,1,1,0,1.006298501
b1t,NatusVincere,217,112,3,1,1,0,1.006298501
w0nderful,NatusVincere,215,117,3,1,1,0,1.006298501
makazze,NatusVincere,220,120,3,1,1,0,1.006298501
sh1ro,Spirit,215,114,3,0,2,0,1.016207259
magixx,Spirit,196,100,3,0,2,0,1.016207259
tN1R,Spirit,203,101,3,0,2,0,1.016207259
zont1x,Spirit,194,92,3,0,2,0,1.016207259
donk,Spirit,245,139,3,0,2,0,1.016207259
karrigan,Falcons,179,77,3,1,1,0,1.009197479
NiKo,Falcons,209,107,3,1,1,0,1.009197479
TeSeS,Falcons,201,106,3,1,1,0,1.009197479
m0NESY,Falcons,230,126,3,1,1,0,1.009197479
kyosuke,Falcons,219,114,3,1,1,0,1.009197479
Fallen,FURIA,183,92,1,3,0,1,0.9657407717
yuurih,FURIA,192,98,1,3,0,1,0.9657407717
YEKINDAR,FURIA,203,105,1,3,0,1,0.9657407717
KSCERATO,FURIA,218,119,1,3,0,1,0.9657407717
molodoy,FURIA,216,111,1,3,0,1,0.9657407717
MAJ3R,Aurora,184,91,3,2,0,0,0.9697925888
XANTARES,Aurora,207,108,3,2,0,0,0.9697925888
woxic,Aurora,203,104,3,2,0,0,0.9697925888
soulfly,Aurora,197,100,3,2,0,0,0.9697925888
Wicadia,Aurora,211,110,3,2,0,0,0.9697925888
Brollan,MOUZ,184,97,3,1,1,0,0.9940155843
torzsi,MOUZ,191,97,3,1,1,0,0.9940155843
Spinx,MOUZ,197,108,3,1,1,0,0.9940155843
xertioN,MOUZ,211,118,3,1,1,0,0.9940155843
xelex,MOUZ,210,112,3,1,1,0,0.9940155843
arT,Legacy,177,91,3,2,0,0,0.9890069304
dumau,Legacy,200,114,3,2,0,0,0.9890069304
latto,Legacy,199,115,3,2,0,0,0.9890069304
n1ssim,Legacy,184,101,3,2,0,0,0.9890069304
saadzin,Legacy,188,105,3,2,0,0,0.9890069304
Blitz,TheMongolz,185,95,3,2,0,0,0.9739809651
techno,TheMongolz,184,95,3,2,0,0,0.9739809651
mzinho,TheMongolz,200,103,3,2,0,0,0.9739809651
910,TheMongolz,210,110,3,2,0,0,0.9739809651
cobrazera,TheMongolz,195,99,3,2,0,0,0.9739809651
Jame,PARIVISION,204,102,1,3,0,1,0.9587829482
BELCHONOKK,PARIVISION,183,90,1,3,0,1,0.9587829482
xiELO,PARIVISION,191,90,1,3,0,1,0.9587829482
nota,PARIVISION,187,84,1,3,0,1,0.9587829482
zweih,PARIVISION,206,103,1,3,0,1,0.9587829482
Hunter-,G2,181,93,2,3,0,0,0.9653866558
NertZ,G2,194,99,2,3,0,0,0.9653866558
SunPayus,G2,189,108,2,3,0,0,0.9653866558
HeavyGod,G2,198,115,2,3,0,0,0.9653866558
MATYS,G2,191,109,2,3,0,0,0.9653866558
dem0n,FUT,191,107,2,3,0,0,0.9732856722
lauNX,FUT,192,107,2,3,0,0,0.9732856722
Krabeni,FUT,188,101,2,3,0,0,0.9732856722
cmtry,FUT,182,96,2,3,0,0,0.9732856722
dziuigs,FUT,193,105,2,3,0,0,0.9732856722
alex666,B8,181,92,1,3,0,1,0.952624546
npl,B8,194,109,1,3,0,1,0.952624546
kensizor,B8,184,93,1,3,0,1,0.952624546
esenthial,B8,180,93,1,3,0,1,0.952624546
s1zzi,B8,178,92,1,3,0,1,0.952624546
Boombl4,BetBoom,172,94,0,3,0,2,0.9595017275
zorte,BetBoom,183,101,0,3,0,2,0.9595017275
FL4MUS,BetBoom,190,107,0,3,0,2,0.9595017275
d1Ledez,BetBoom,188,122,0,3,0,2,0.9595017275
Magnojez,BetBoom,202,120,0,3,0,2,0.9595017275
max,9z,170,91,2,3,0,0,0.9614722443
dgt,9z,189,97,2,3,0,0,0.9614722443
meyern,9z,173,98,2,3,0,0,0.9614722443
luchov,9z,190,106,2,3,0,0,0.9614722443
HUASOPEEK,9z,180,105,2,3,0,0,0.9614722443
Rainwaker,Monte,192,106,0,3,0,2,0.9424715504
Bymas,Monte,179,88,0,3,0,2,0.9424715504
afro,Monte,193,111,0,3,0,2,0.9424715504
Gizmy,Monte,173,90,0,3,0,2,0.9424715504
AZUWU,Monte,172,88,0,3,0,2,0.9424715504
